season,short_conference_name,adjusted_temo,adjusted_tempo_rank,raw_tempo,raw_tempo_rank,adjusted_offensive_efficiency,adjusted_offensive_efficiency_rank,raw_offensive_efficiency,raw_offensive_efficiency_rank,adjusted_defensive_efficiency,adjusted_defensive_efficiency_rank,raw_defensive_efficiency,raw_defensive_efficiency_rank,avg_possession_length_(offense),avg_possession_length_(offense)_rank,avg_possession_length_(defense),avg_possession_length_(defense)_rank,efgpct,rankefgpct,topct,ranktopct,orpct,rankorpct,ftrate,rankftrate,offft,rankoffft,off2ptfg,rankoff2ptfg,off3ptfg,rankoff3ptfg,defft,rankdefft,def2ptfg,rankdef2ptfg,def3ptfg,rankdef3ptfg,tempo,ranktempo,adjtempo,rankadjtempo,oe,rankoe,adjoe,rankadjoe,de,rankde,adjde,rankadjde,adjem,rankadjem,fg2pct,rankfg2pct,fg3pct,rankfg3pct,ftpct,rankftpct,blockpct,rankblockpct,oppfg2pct,rankoppfg2pct,oppfg3pct,rankoppfg3pct,oppftpct,rankoppftpct,oppblockpct,rankoppblockpct,fg3rate,rankfg3rate,oppfg3rate,rankoppfg3rate,arate,rankarate,opparate,rankopparate,stlrate,rankstlrate,oppstlrate,rankoppstlrate,dfp,nstrate,ranknstrate,oppnstrate,rankoppnstrate,avgheight,rankavgheight,centerheight,rankcenterheight,pfheight,rankpfheight,sfheight,ranksfheight,sgheight,ranksgheight,pgheight,rankpgheight,effectiveheight,rankeffectiveheight,experience,rankexperience,bench,benchrank,centerpts,rankcenterpts,pfpts,rankpfpts,sfpts,ranksfpts,sgpts,ranksgpts,pgpts,rankpgpts,centeror,rankcenteror,pfor,rankpfor,sfor,ranksfor,sgor,ranksgor,pgor,rankpgor,centerdr,rankcenterdr,pfdr,rankpfdr,sfdr,ranksfdr,sgdr,ranksgdr,pgdr,rankpgdr,net_rating,net_rating_rank,mapped_conference_name,mapped_espn_team_name,current_coach,full_team_name,since,active_coaching_length,active_coaching_length_index,seed,region,correct_team_name?,post-season_tournament,post-season_tournament_sorting_index,text_chunk
2006,CAA,67.4,92,69.5,77,103.1,165,100.4,187,111.1,301,107.8,294,,,,,50.3834,120,21.4166,174,31.8442,245,34.3131,216,19.2111,212,52.3566,156,28.4324,147,18.7708,230,47.3559,294,33.8733,17,69.5299,77,67.4157,92,100.406,187,103.12,165,107.802,294,111.092,301,-7.97184,249,50.0,99,34.07,197,69.8324,149,7.0437,238,49.3056,203,33.6648,104,68.4028,118,10.6654,288,34.6965,127,41.1215,324,62.069,49,61.0354,294,0.0971,197,0.1212,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,6054,Coastal Athletic Association (CAA),Towson,Pat Skerry,Towson Tigers,201112.0,13 years,14.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Towson (2006 season) in the CAA conference. Offensive Efficiency: 103.1, Defensive Efficiency: 111.1, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2006,BSky,62.6,271,65.4,229,99.0,232,98.9,212,107.0,240,107.1,282,,,,,48.3025,217,22.3174,225,33.1273,194,41.358,45,23.1902,27,53.9877,108,22.8221,292,19.386,209,47.8681,288,32.7459,30,65.3866,229,62.586,271,98.8893,212,99.0429,232,107.109,282,107.048,240,-8.00505,250,47.1597,205,34.1598,196,70.5224,132,6.4951,267,51.5931,281,38.0198,303,69.7342,189,10.075,263,28.0093,281,38.2286,310,52.6596,229,65.9054,330,0.0904,253,0.1092,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,6054,Big Sky Conference,Weber State,Eric Duft,Weber State Wildcats,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Weber State (2006 season) in the BSky conference. Offensive Efficiency: 99.0, Defensive Efficiency: 107.0, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2024,Sum,70.5,47,70.5,68,107.8,144,110.3,71,115.8,351,114.1,348,16.8,82.0,17.2,118.0,51.80690399137,111,14.0310257003936,17,27.2317403065825,240,34.9514563106796,121,19.4886839899413,153,46.940486169321,295,33.5708298407376,93,17.7425903369874,240,52.7811611855461,97,29.4762484774665,222,70.5015,68,70.4541,47,110.253,71,107.801,144,114.13,348,115.761,351,-7.95993,268,51.2351326623971,138,35.0854139290407,117,71.7592592592593,197,9.38023450586265,163,54.4388609715243,336,36.8340943683409,335,73.8175675675676,295,11.1619396157365,311,41.0463861920173,86,35.4943273905997,110,45.9492140266022,279,44.7309417040359,40,0.0824264876128734,273,0.0680713128038898,5,,7.22389442000463,129.0,6.01991201667053,346.0,77.54,114.0,0.86,81.0,0.86,79.0,0.85,74.0,-0.06,191.0,-0.48,231.0,0.86,69.0,1.93276,163.0,28.72,230.0,20.32,144.0,15.79,316.0,13.77,342.0,26.89,21.0,23.2,98.0,41.96,82.0,20.74,281.0,11.88,302.0,15.81,61.0,9.57,127.0,30.36,59.0,21.96,224.0,13.96,336.0,19.29,66.0,14.39,174.0,-8.0,6054,Summit League (The Summit),Denver,Jeff Wulbrun,Denver Pioneers,202122.0,3 years,4.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Denver (2024 season) in the Sum conference. Offensive Efficiency: 107.8, Defensive Efficiency: 115.8, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2024,ASun,72.8,10,73.5,10,104.0,219,105.3,176,112.0,297,112.5,333,15.4,15.0,17.1,77.0,49.819587628866,221,15.7219239594655,88,27.6206322795341,222,33.659793814433,151,19.357530246141,158,47.976637463496,264,32.665832290363,117,16.40625,301,54.53125,47,29.0625,238,73.454,10,72.789,10,105.301,176,103.987,219,112.536,333,111.971,297,-7.98366,269,50.0435161009574,191,32.9962073324905,224,71.0566615620214,228,6.78913738019169,306,55.7507987220447,355,34.2068965517241,207,72.289156626506,199,12.8807658833768,353,40.7731958762887,92,36.6717248356095,158,45.4545454545455,292,41.4376321353066,13,0.0904669367499973,199,0.0887102972014536,125,,6.85089423932018,87.0,6.36781836347068,330.0,76.5,285.0,-0.46,231.0,-1.18,325.0,-1.42,343.0,-1.21,307.0,1.11,91.0,-0.82,292.0,0.863867,334.0,28.26,239.0,17.3,250.0,14.19,344.0,13.65,344.0,24.09,59.0,30.72,6.0,29.54,291.0,30.58,102.0,19.29,118.0,7.84,285.0,12.67,56.0,28.7,89.0,23.45,179.0,11.93,357.0,17.23,143.0,18.63,36.0,-8.0,6054,Atlantic Sun Conference (ASUN),Queens University,Grant Leonard,Queens Royals,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Queens University (2024 season) in the ASun conference. Offensive Efficiency: 104.0, Defensive Efficiency: 112.0, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2024,OVC,64.8,325,65.9,308,97.9,314,99.5,288,105.9,168,101.3,78,19.3,342.0,17.0,62.0,46.4801444043321,326,20.2064686605443,335,37.1454711802379,9,35.6197352587244,99,19.2789968652038,165,55.1724137931034,53,25.5485893416928,305,16.3766632548618,305,58.4442169907881,7,25.1791197543501,334,65.9421,308,64.7656,325,99.503,288,97.8634,314,101.336,78,105.896,168,-8.03292,270,46.0331299040976,328,31.6504854368932,291,62.3310810810811,358,12.7973748974569,27,46.8416735028712,41,30.4267161410019,17,72.3981900452489,209,8.36965998256321,106,30.9867629362214,319,30.6598407281001,20,51.5195369030391,146,41.0884353741497,9,0.0751266142507415,318,0.113985207828711,337,,8.80794787767315,289.0,6.9427353859306,277.0,77.44,129.0,1.08,63.0,-1.23,329.0,-0.12,191.0,1.2,43.0,0.63,125.0,-0.08,181.0,1.09837,306.0,23.18,327.0,17.0,260.0,18.21,239.0,21.51,114.0,18.6,222.0,24.61,65.0,43.22,66.0,18.79,306.0,11.62,306.0,18.06,29.0,8.22,169.0,34.16,17.0,17.04,339.0,20.11,143.0,18.18,104.0,10.42,340.0,-8.0,6054,"Ohio Valley Conference (OVC, The Valley)",Western Illinois,Chad Boudreau,Western Illinois Leathernecks,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Western Illinois (2024 season) in the OVC conference. Offensive Efficiency: 97.9, Defensive Efficiency: 105.9, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2012,MAC,63.9,228,64.8,272,98.5,249,94.5,276,106.5,251,102.6,228,18.7,229.0,18.4,229.0,45.2852,305,18.7225,82,31.5189,197,32.7707,263,18.7467,260,50.5483,212,30.705,101,24.3491,20,45.4195,333,30.2314,75,64.7891,272,63.9443,228,94.5225,276,98.5462,249,102.628,228,106.538,251,-7.99156,253,42.794,327,33.3901,210,63.7655,313,9.8704,127,46.9591,134,36.9258,294,68.7075,142,9.0186,158,34.1676,136,36.0739,284,46.6176,314,60.1471,309,0.1016,122,0.0827,50,,,,,,75.81,266.0,0.15,140.0,-0.23,217.0,-2.0,334.0,-1.87,318.0,0.06,183.0,-0.08,180.0,1.31,275.0,28.18,222.0,15.06,308.0,19.24,229.0,25.95,23.0,20.8,132.0,18.96,173.0,29.97,250.0,32.24,93.0,24.51,57.0,8.58,247.0,4.7,299.0,23.25,271.0,24.31,174.0,24.64,26.0,15.76,160.0,12.04,250.0,-8.0,6054,Mid-American Conference (MAC),Central Michigan,Tony Barbee,Central Michigan Chippewas,202122.0,3 years,4.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Central Michigan (2012 season) in the MAC conference. Offensive Efficiency: 98.5, Defensive Efficiency: 106.5, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2020,MAAC,70.0,86,70.3,110,97.7,259,97.5,245,105.7,249,100.8,181,17.1,152.0,17.0,108.0,48.4954325631381,226,20.3544247541803,271,28.9496910856134,140,30.198817839871,241,17.8051001821494,230,55.8287795992714,39,26.3661202185792,278,19.5584988962472,132,51.3024282560706,145,29.1390728476821,231,70.3164,110,69.9928,86,97.4692,245,97.7367,259,100.763,181,105.702,249,-7.9655,258,50.1636661211129,137,30.2034428794992,315,69.5729537366548,226,7.09849157054126,259,51.5527950310559,263,34.7551342812006,267,70.5414012738854,155,7.36497545008183,52,34.3363782912413,254,35.9659090909091,126,56.0794044665012,62,47.3158551810237,78,0.100883284261985,89,0.0959946669629465,241,,10.7549580578857,268.0,11.7771234931393,21.0,76.12,275.0,0.23,139.0,1.0,62.0,-0.16,210.0,-2.01,339.0,-2.59,330.0,0.61,90.0,1.65,192.0,26.14,273.0,16.24,290.0,23.03,68.0,17.05,275.0,24.83,31.0,18.84,212.0,36.68,173.0,35.81,46.0,11.39,283.0,10.56,178.0,5.53,255.0,20.54,330.0,16.32,347.0,14.43,325.0,22.35,19.0,26.34,1.0,-8.0,6054,Metro Atlantic Athletic Conference (MAAC),Canisius,Jim Christian,Canisius Golden Griffins,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Canisius (2020 season) in the MAAC conference. Offensive Efficiency: 97.7, Defensive Efficiency: 105.7, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2011,Horz,64.2,234,65.7,227,96.5,283,92.8,309,104.5,199,105.5,267,19.1,288.0,17.4,76.0,46.3542,289,24.7047,339,35.1152,76,30.6985,318,18.172,301,59.5998,11,22.2282,295,19.0658,265,54.3375,77,26.5968,193,65.6938,227,64.1947,234,92.8119,309,96.4852,283,105.455,267,104.478,199,-7.9928,254,46.3415,234,30.9255,306,67.0659,243,6.9468,265,48.8851,222,36.3992,276,67.4536,76,8.3263,104,27.1446,296,30.4711,95,49.2733,277,53.5714,156,0.0661,334,0.1042,268,,,,,,76.81,137.0,0.4,124.0,0.84,60.0,1.57,35.0,-1.57,305.0,-1.53,263.0,1.23,82.0,2.51,12.0,30.43,182.0,21.1,115.0,23.65,67.0,14.2,330.0,20.08,165.0,20.97,110.0,27.94,285.0,29.72,154.0,29.88,13.0,8.19,259.0,4.26,316.0,28.6,101.0,26.97,86.0,18.26,224.0,12.92,282.0,13.26,181.0,-8.0,6054,Horizon League,UIC,Robert Ehsan,UIC Flames,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"UIC (2011 season) in the Horz conference. Offensive Efficiency: 96.5, Defensive Efficiency: 104.5, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2007,A10,66.9,116,68.1,109,104.5,166,104.7,123,112.5,311,109.3,304,,,,,50.6536,143,23.0669,266,39.8247,11,38.2056,131,20.6977,151,56.5581,45,22.7442,297,20.8389,133,51.0486,172,28.1124,178,68.1242,109,66.9493,116,104.714,123,104.463,166,109.346,304,112.535,311,-8.07219,236,49.7545,131,35.3579,149,69.2068,170,5.4054,301,51.5315,262,35.2349,204,75.4443,336,9.7381,243,27.3916,300,34.9355,192,55.3826,164,54.8593,158,0.0929,204,0.1178,301,,,,,,77.2,80.0,-1.01,262.0,0.2,148.0,1.07,64.0,2.81,9.0,1.6,49.0,-0.81,215.0,1.0,319.0,32.89,101.0,13.02,324.0,19.77,204.0,22.45,104.0,21.82,107.0,22.93,54.0,22.55,317.0,30.79,95.0,24.31,52.0,16.48,50.0,5.87,253.0,30.03,55.0,21.98,239.0,16.99,269.0,17.28,100.0,13.72,180.0,-8.0,6054,Atlantic 10 Conference (A-10),La Salle,Fran Dunphy,La Salle Explorers,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"La Salle (2007 season) in the A10 conference. Offensive Efficiency: 104.5, Defensive Efficiency: 112.5, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2008,P10,65.1,174,65.8,213,95.3,290,90.9,323,103.3,164,107.6,292,,,,,41.648,337,18.5557,44,32.8975,167,26.8498,330,17.3526,293,55.6174,54,27.03,213,20.8997,128,53.2334,99,25.8669,267,65.7582,213,65.059,174,90.8808,323,95.34,290,107.591,292,103.254,164,-7.9139,246,40.783,333,29.0323,332,65.1357,288,7.8947,213,51.5426,285,36.7265,268,70.2362,227,8.2382,103,31.278,242,31.2539,67,47.432,306,58.3777,264,0.0814,293,0.0875,69,,,,,,77.8,27.0,1.74,30.0,0.81,98.0,1.12,77.0,1.31,60.0,2.72,14.0,2.55,41.0,1.11,311.0,38.92,21.0,17.36,238.0,22.04,93.0,22.37,103.0,23.31,79.0,14.91,284.0,33.83,137.0,27.62,173.0,22.83,81.0,11.94,149.0,3.79,329.0,25.35,218.0,24.54,139.0,22.29,70.0,14.54,211.0,13.28,186.0,-8.0,6054,Pac-12 Conference,Oregon State,Wayne Tinkle,Oregon State Beavers,201415.0,10 years,11.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Oregon State (2008 season) in the P10 conference. Offensive Efficiency: 95.3, Defensive Efficiency: 103.3, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2025,PL,66.4,217,66.6,267,104.6,211,104.1,216,112.6,299,109.5,261,17.7,197.0,18.2,311.0,52.8941355674029,86,17.0450371023437,158,24.1469816272966,334,22.010662604722,362,12.8607277289837,362,48.9335006273526,182,38.2057716436637,40,14.9342891278375,348,49.9402628434886,166,35.1254480286738,58,66.5755,267,66.3549,217,104.108,216,104.552,211,109.49,261,112.618,299,-8.06597,256,52.9172320217096,114,35.2430555555556,99,70.9342560553633,216,6.80693069306931,304,51.7326732673267,216,37.2623574144487,339,71.0227272727273,145,9.90502035278155,231,43.8690022848439,75,39.4302848575712,199,53.6256323777403,132,55.8631921824104,277,0.0894701181234133,238,0.101878382680675,232,,6.8571988342762,87.0,6.92250548984073,278.0,77.32,163.0,0.79,97.0,-1.1,306.0,0.0,181.0,0.3,148.0,0.56,136.0,-0.15,201.0,1.21111,283.0,36.61,66.0,24.03,42.0,18.99,221.0,18.81,205.0,22.24,120.0,15.85,309.0,46.99,23.0,21.17,274.0,14.41,250.0,4.48,349.0,12.86,61.0,26.38,173.0,18.96,315.0,17.77,226.0,15.83,197.0,20.96,19.0,-8.0,6054,Patriot League,Colgate,Matt Langel,Colgate Raiders,201112.0,13 years,14.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Colgate (2025 season) in the PL conference. Offensive Efficiency: 104.6, Defensive Efficiency: 112.6, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2025,MAAC,67.9,134,67.8,208,106.1,186,107.9,135,114.1,318,108.9,252,17.9,217.0,17.6,191.0,50.1294219154443,208,17.3261708405841,173,32.2396576319544,122,29.939603106126,278,18.3415319747013,229,47.5052705551651,238,34.1531974701335,111,16.4469118667592,314,49.4101318528799,193,34.1429562803609,83,67.778,208,67.916,134,107.925,135,106.068,186,108.918,252,114.121,318,-8.0526,255,50.2976190476191,202,33.264887063655,189,75.2161383285303,67,6.58082975679542,312,50.9298998569385,183,33.2657200811359,169,74.7634069400631,307,10.7142857142857,288,42.0189818809318,108,41.3590604026846,260,54.2,114,57.6923076923077,306,0.0938185669970493,206,0.106680789891806,275,,6.6580918514035,66.0,5.9014905046531,353.0,75.27,358.0,-1.52,326.0,-0.61,256.0,-2.5,360.0,-2.46,351.0,-2.6,338.0,-1.07,311.0,0.857322,324.0,22.66,348.0,24.08,40.0,20.19,166.0,18.58,214.0,15.85,340.0,21.24,138.0,21.67,355.0,27.7,141.0,37.88,3.0,6.74,305.0,5.92,287.0,27.82,131.0,23.69,175.0,18.94,185.0,16.23,173.0,13.24,237.0,-8.0,6054,Metro Atlantic Athletic Conference (MAAC),Manhattan,John Gallagher,Manhattan Jaspers,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Manhattan (2025 season) in the MAAC conference. Offensive Efficiency: 106.1, Defensive Efficiency: 114.1, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2025,MAAC,67.6,152,68.2,187,100.0,297,100.4,290,108.0,204,104.4,151,17.2,133.0,17.9,271.0,49.6630160067397,230,21.414782720604,348,31.0055865921788,153,32.5189553496209,202,19.3018480492813,167,47.6386036960986,232,33.0595482546201,141,16.8310322156476,306,48.2577251808021,236,34.9112426035503,64,68.1523,187,67.5911,152,100.381,290,99.9818,297,104.436,151,108.034,204,-8.05218,254,49.4318181818182,238,33.3333333333333,182,73.0569948186529,145,8.07799442896936,243,51.1142061281337,188,32.0072332730561,93,71.3091922005571,162,9.375,193,40.6908171861837,147,43.5090479937057,310,61.4931237721022,16,50.3676470588235,133,0.09334648878212,210,0.13178327828064,359,,8.23645489254,249.0,7.687357899704,185.0,77.0,212.0,-0.71,248.0,0.3,136.0,0.02,179.0,-1.05,299.0,0.42,146.0,-0.21,209.0,1.40764,243.0,31.83,173.0,21.99,93.0,21.94,98.0,20.54,151.0,17.06,303.0,18.48,229.0,40.93,80.0,28.59,117.0,14.4,251.0,11.17,174.0,4.91,321.0,25.6,199.0,21.99,225.0,12.97,352.0,20.4,38.0,19.04,44.0,-8.0,6054,Metro Atlantic Athletic Conference (MAAC),Mount St. Mary's,Donny Lind,Mount St. Mary's Mountaineers,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Mount St. Mary's (2025 season) in the MAAC conference. Offensive Efficiency: 100.0, Defensive Efficiency: 108.0, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2025,Sum,73.7,2,74.6,3,111.0,94,114.0,45,119.0,357,118.0,358,14.9,4.0,17.4,149.0,51.1923688394277,160,13.4129166387231,5,31.7708333333333,137,46.8203497615262,4,24.2352941176471,10,50.3529411764706,145,25.4117647058824,328,17.7272727272727,263,48.1818181818182,239,34.0909090909091,85,74.555,3,73.7457,2,113.954,45,111.02,94,118.036,358,118.953,357,-7.93295,253,53.1017369727047,110,31.858407079646,273,69.9490662139219,243,8.21566110397946,232,54.4287548138639,301,38.6100386100386,356,70.4288939051919,106,8.31265508684863,96,35.9300476947536,262,39.9383191981496,221,39.3356643356643,361,52.4038461538462,189,0.0918784789752532,219,0.0670645831936155,2,,6.70645831936155,69.0,7.98068540004024,145.0,77.51,130.0,0.93,88.0,-1.27,330.0,-1.11,312.0,0.68,91.0,2.3,15.0,-0.17,204.0,1.8328,158.0,39.1,32.0,16.86,257.0,18.54,230.0,20.17,164.0,25.31,40.0,19.03,210.0,39.66,99.0,13.48,355.0,18.22,171.0,20.48,18.0,8.0,185.0,25.64,195.0,18.26,325.0,23.05,65.0,17.89,110.0,15.04,151.0,-8.0,6054,Summit League (The Summit),South Dakota,Eric Peterson,South Dakota Coyotes,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"South Dakota (2025 season) in the Sum conference. Offensive Efficiency: 111.0, Defensive Efficiency: 119.0, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2019,A10,65.2,304,66.0,312,96.7,306,97.1,305,104.7,168,100.9,115,19.2,335.0,17.4,156.0,46.8249585864163,322,16.390668439502,45,25.1290877796902,274,24.5168415240199,338,15.2847152847153,321,45.7542457542458,292,38.961038961039,26,20.5952952472396,76,50.0240038406145,153,29.3807009121459,272,65.9796,312,65.1552,304,97.1477,305,96.6591,306,100.851,115,104.655,168,-7.99605,260,44.7265625,339,33.0368487928844,241,68.9189189189189,241,9.51474785918173,159,49.5718363463368,146,32.9032258064516,89,69.6428571428571,113,8.88671875,143,43.4566537824406,63,37.1035308198683,126,46.9359331476323,296,61.3793103448276,341,0.086546597364922,192,0.0855795962770458,143,3.21439381352496,,,,,75.87,301.0,-0.63,244.0,0.62,104.0,-0.29,211.0,-2.02,344.0,-2.4,330.0,0.0,171.0,1.1,321.0,29.02,208.0,16.47,268.0,15.57,317.0,20.83,129.0,21.66,105.0,25.41,54.0,54.68,3.0,23.78,249.0,5.63,350.0,8.29,235.0,7.52,198.0,24.57,221.0,31.98,15.0,18.39,200.0,15.91,171.0,9.07,345.0,-8.0,6054,Atlantic 10 Conference (A-10),Fordham,Keith Urgo,Fordham Rams,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Fordham (2019 season) in the A10 conference. Offensive Efficiency: 96.7, Defensive Efficiency: 104.7, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2019,NEC,68.4,137,70.3,102,105.5,155,106.2,106,113.5,332,109.7,310,16.7,80.0,17.6,201.0,48.7539766702015,265,17.4791689366265,110,33.5864978902954,31,34.9416755037116,112,20.3206239168111,92,48.6135181975737,196,31.0658578856153,198,17.3785594639866,252,51.3400335008375,94,31.2814070351759,195,70.3141,102,68.373,137,106.232,106,105.471,155,109.703,310,113.507,332,-8.03689,261,46.4403973509934,307,35.2507374631268,120,71.1684370257967,160,7.97491039426523,232,54.9283154121864,333,34.7765363128492,201,71.3058419243986,215,11.8377483443709,330,35.949098621421,247,39.0829694323144,194,46.0,307,50.9280742459397,143,0.0908366259698702,145,0.0724857924406035,22,4.05620306318461,,,,,75.52,329.0,0.02,157.0,-1.49,328.0,-1.53,326.0,-1.48,321.0,-2.02,317.0,-0.74,273.0,2.1,58.0,29.35,202.0,17.9,222.0,22.68,93.0,13.63,330.0,20.29,153.0,25.47,50.0,44.34,57.0,22.83,271.0,8.62,330.0,16.76,37.0,7.43,200.0,21.61,303.0,34.83,4.0,16.83,263.0,15.36,200.0,11.35,302.0,-8.0,6054,Northeast Conference (NEC),St. Francis (PA),Rob Krimmel,Saint Francis Red Flash,201213.0,12 years,13.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"St. Francis (PA) (2019 season) in the NEC conference. Offensive Efficiency: 105.5, Defensive Efficiency: 113.5, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2019,Horz,67.0,205,69.3,150,104.3,178,103.6,155,112.3,316,111.7,333,18.0,235.0,16.9,57.0,49.6856993190152,221,18.5026070785419,176,33.4767641996558,32,23.1534834992142,348,13.968253968254,342,46.984126984127,249,39.0476190476191,23,20.908708456037,64,50.5679427850231,126,28.5233487589398,293,69.3375,150,67.046,205,103.621,155,104.29,178,111.72,333,112.258,316,-7.96855,259,48.4565014031805,242,34.1666666666667,178,69.683257918552,212,9.33211344922232,168,54.9862763037511,334,34.1906202723147,166,73.5207100591716,316,9.35453695042095,187,44.0020953378732,48,37.6852907639681,151,50.8074534161491,213,51.2696493349456,154,0.0861571779993173,197,0.083332352491143,108,7.18722028164604,,,,,76.36,240.0,-0.82,268.0,-0.82,277.0,0.2,125.0,0.43,121.0,-1.26,277.0,-0.82,281.0,1.13,319.0,36.65,44.0,15.4,304.0,16.16,304.0,19.54,173.0,24.2,45.0,24.63,78.0,29.14,295.0,33.19,71.0,14.8,202.0,14.4,74.0,8.4,155.0,27.84,112.0,26.56,103.0,12.78,341.0,17.86,98.0,14.89,120.0,-8.0,6054,Horizon League,Youngstown State,Ethan Faulkner,Youngstown State Penguins,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Youngstown State (2019 season) in the Horz conference. Offensive Efficiency: 104.3, Defensive Efficiency: 112.3, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2011,BSth,59.0,342,61.5,335,101.5,205,99.1,223,109.5,289,106.7,289,21.0,339.0,17.6,109.0,51.5033,64,22.126,279,26.7368,314,30.4575,320,17.7023,313,48.1462,271,34.1514,36,15.5857,338,56.8248,24,27.5895,150,61.5074,335,59.0337,342,99.093,223,101.479,205,106.667,289,109.471,289,-7.99214,253,47.4768,189,38.9982,17,72.7468,68,4.6997,331,51.0879,297,34.6084,186,69.3966,169,9.7837,222,36.5359,79,32.3322,159,54.0501,151,47.8764,36,0.0651,336,0.1044,270,,,,,,76.24,218.0,0.62,89.0,-0.92,274.0,-0.04,206.0,1.12,64.0,-1.53,291.0,-0.3,201.0,1.64,213.0,22.53,315.0,20.61,128.0,24.3,53.0,19.79,191.0,18.24,239.0,17.05,236.0,26.04,310.0,37.96,23.0,17.65,192.0,12.74,111.0,5.6,268.0,22.0,298.0,29.44,25.0,15.77,306.0,16.31,126.0,16.48,48.0,-8.0,6054,Big South Conference,Presbyterian,Quinton Ferrell,Presbyterian Blue Hose,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Presbyterian (2011 season) in the BSth conference. Offensive Efficiency: 101.5, Defensive Efficiency: 109.5, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
